Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Manny Aybar,27.0,STL,NL,0.0,63.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.083,0.083,0.083,0.167,-58.0,0.152,-56.0,1.0,0.0,0.0,1.0,0.0,0.0,1/H,
Manny Martínez,28.0,MON,NL,-0.1,137.0,357.0,331.0,48.0,81.0,12.0,7.0,2.0,26.0,19.0,6.0,17.0,51.0,0.245,0.279,0.341,0.621,58.0,0.299,59.0,113.0,4.0,0.0,6.0,3.0,0.0,*8H/9,
Manny Ramírez,27.0,CLE,AL,7.3,147.0,640.0,522.0,131.0,174.0,34.0,3.0,44.0,165.0,2.0,4.0,96.0,131.0,0.333,0.442,0.663,1.105,174.0,0.46,171.0,346.0,12.0,13.0,0.0,9.0,9.0,*9/DH,"AS,MVP-3,SS"
Marc Wilkins,28.0,PIT,NL,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marcus Jensen#,26.0,STL,NL,0.2,16.0,42.0,34.0,5.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,0.235,0.35,0.471,0.821,105.0,0.35,93.0,16.0,1.0,0.0,2.0,0.0,1.0,2/H,
Mariano Rivera,29.0,NYY,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-3,MVP-14"
Mark Brownson*,24.0,COL,NL,0.1,7.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.111,0.111,0.111,0.222,-48.0,0.305,30.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
Mark Clark,31.0,TEX,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Dalesandro,31.0,TOR,AL,-0.2,16.0,29.0,27.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.185,0.207,0.185,0.392,2.0,0.223,4.0,5.0,1.0,1.0,0.0,1.0,0.0,/2HD5,
Mark DeRosa,24.0,ATL,NL,-0.2,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,/H6,
Mark Gardner,37.0,SFG,NL,-0.1,27.0,48.0,39.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,15.0,0.103,0.167,0.179,0.346,-10.0,0.163,-48.0,7.0,3.0,0.0,6.0,0.0,0.0,1,
Mark Grace*,35.0,CHC,NL,3.8,161.0,688.0,593.0,107.0,183.0,44.0,5.0,16.0,91.0,3.0,4.0,83.0,44.0,0.309,0.39,0.481,0.87,122.0,0.39,127.0,285.0,14.0,2.0,0.0,10.0,4.0,*3/H,
Mark Grudzielanek,29.0,LAD,NL,3.6,123.0,534.0,488.0,72.0,159.0,23.0,5.0,7.0,46.0,6.0,6.0,31.0,65.0,0.326,0.376,0.436,0.812,111.0,0.365,114.0,213.0,13.0,10.0,2.0,3.0,1.0,*6/H,
Mark Guthrie,33.0,2TM,2LG,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Guthrie,33.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Guthrie,33.0,CHC,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Johnson*,23.0,CHW,AL,0.6,73.0,248.0,207.0,27.0,47.0,11.0,0.0,4.0,16.0,3.0,1.0,36.0,58.0,0.227,0.344,0.338,0.682,75.0,0.322,76.0,70.0,2.0,2.0,1.0,2.0,0.0,2/DH,
Mark Kotsay*,23.0,FLA,NL,0.5,148.0,535.0,495.0,57.0,134.0,23.0,9.0,8.0,50.0,7.0,6.0,29.0,50.0,0.271,0.306,0.402,0.708,83.0,0.311,77.0,199.0,11.0,0.0,2.0,9.0,5.0,*93H,
Mark Langston,38.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,154.0,0.454,165.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Lewis,29.0,CIN,NL,-0.3,88.0,184.0,173.0,18.0,44.0,16.0,0.0,6.0,28.0,0.0,0.0,7.0,24.0,0.254,0.28,0.451,0.731,79.0,0.32,70.0,78.0,8.0,0.0,2.0,2.0,1.0,5H/4,
Mark Loretta,27.0,MIL,NL,0.0,153.0,664.0,587.0,93.0,170.0,34.0,5.0,5.0,67.0,4.0,1.0,52.0,59.0,0.29,0.354,0.39,0.744,90.0,0.338,88.0,229.0,14.0,10.0,9.0,6.0,1.0,6345/H,
Mark McGwire,35.0,STL,NL,5.2,153.0,661.0,521.0,118.0,145.0,21.0,1.0,65.0,147.0,0.0,0.0,133.0,141.0,0.278,0.424,0.697,1.12,177.0,0.463,175.0,363.0,12.0,2.0,0.0,5.0,21.0,*3/H,"AS,MVP-5"
Mark McLemore#,34.0,TEX,AL,1.9,144.0,664.0,566.0,105.0,155.0,20.0,7.0,6.0,45.0,16.0,8.0,83.0,79.0,0.274,0.363,0.366,0.729,85.0,0.335,83.0,207.0,8.0,0.0,9.0,6.0,2.0,*4/97HD,
Mark Petkovsek,33.0,ANA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Portugal,36.0,BOS,AL,-0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-228.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Mark Quinn,25.0,KCR,AL,0.7,17.0,65.0,60.0,11.0,20.0,4.0,1.0,6.0,18.0,1.0,0.0,4.0,11.0,0.333,0.385,0.733,1.118,176.0,0.465,171.0,44.0,1.0,1.0,0.0,0.0,0.0,7/9DH,
Mark Redman*,25.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mark Sweeney*,29.0,CIN,NL,0.3,37.0,35.0,31.0,6.0,11.0,3.0,0.0,2.0,7.0,0.0,0.0,4.0,9.0,0.355,0.429,0.645,1.074,164.0,0.449,163.0,20.0,2.0,0.0,0.0,0.0,1.0,H/37,
Mark Thompson,28.0,STL,NL,-0.1,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-182.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Mark Whiten#,32.0,CLE,AL,-0.2,8.0,28.0,25.0,2.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,0.16,0.25,0.32,0.57,43.0,0.257,30.0,8.0,1.0,0.0,0.0,0.0,0.0,/78H,
Mark Wohlers,29.0,ATL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Marlon Anderson*,25.0,PHI,NL,-0.6,129.0,484.0,452.0,48.0,114.0,26.0,4.0,5.0,54.0,13.0,2.0,24.0,61.0,0.252,0.292,0.361,0.652,62.0,0.3,53.0,163.0,6.0,2.0,4.0,2.0,1.0,*4/H,
Marquis Grissom,32.0,MIL,NL,0.1,154.0,661.0,603.0,92.0,161.0,27.0,1.0,20.0,83.0,24.0,6.0,49.0,109.0,0.267,0.32,0.415,0.734,86.0,0.337,85.0,250.0,12.0,0.0,4.0,5.0,4.0,*8/H,
Marty Cordova,29.0,MIN,AL,0.9,124.0,488.0,425.0,62.0,121.0,28.0,3.0,14.0,70.0,13.0,4.0,48.0,96.0,0.285,0.365,0.464,0.828,108.0,0.374,109.0,197.0,22.0,9.0,0.0,6.0,2.0,D9H/7,
Marvin Benard*,28.0,SFG,NL,1.5,149.0,625.0,562.0,100.0,163.0,36.0,5.0,16.0,64.0,27.0,14.0,55.0,97.0,0.29,0.359,0.457,0.816,111.0,0.363,111.0,257.0,5.0,6.0,1.0,1.0,2.0,*89H/7,
Masao Kida,30.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Masato Yoshii,34.0,NYM,NL,-0.2,29.0,61.0,55.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.164,0.164,0.164,0.327,-15.0,0.155,-46.0,9.0,3.0,0.0,6.0,0.0,0.0,1,
Matt Clement,24.0,SDP,NL,-0.1,30.0,62.0,52.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,28.0,0.077,0.143,0.077,0.22,-40.0,0.149,-52.0,4.0,1.0,0.0,6.0,0.0,0.0,1,
Matt Franco*,29.0,NYM,NL,-0.2,122.0,161.0,132.0,18.0,31.0,5.0,0.0,4.0,21.0,0.0,0.0,28.0,21.0,0.235,0.366,0.364,0.73,89.0,0.33,84.0,48.0,9.0,0.0,0.0,1.0,3.0,H375/D91,
Matt Herges*,29.0,LAD,NL,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Karchner,32.0,CHC,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Lawton*,27.0,MIN,AL,0.6,118.0,476.0,406.0,58.0,105.0,18.0,0.0,7.0,54.0,26.0,4.0,57.0,42.0,0.259,0.353,0.355,0.708,80.0,0.333,76.0,144.0,11.0,6.0,0.0,7.0,7.0,*97/H8D,
Matt Luke*,28.0,ANA,AL,0.2,18.0,32.0,30.0,4.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,10.0,0.3,0.344,0.6,0.944,136.0,0.397,129.0,18.0,2.0,0.0,0.0,0.0,0.0,H/397,
Matt Mantei,25.0,2TM,NL,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,MVP-24
Matt Mantei,25.0,FLA,NL,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Mantei,25.0,ARI,NL,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Mieske,31.0,2TM,2LG,0.6,78.0,161.0,150.0,24.0,46.0,5.0,0.0,9.0,29.0,0.0,0.0,8.0,31.0,0.307,0.338,0.52,0.858,114.0,0.367,108.0,78.0,4.0,0.0,1.0,2.0,2.0,7H9/8D,
Matt Mieske,31.0,SEA,AL,0.6,24.0,43.0,41.0,11.0,15.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,9.0,0.366,0.395,0.659,1.054,161.0,0.439,156.0,27.0,0.0,0.0,0.0,0.0,1.0,9/H78D,
Matt Mieske,31.0,HOU,NL,0.0,54.0,118.0,109.0,13.0,31.0,5.0,0.0,5.0,22.0,0.0,0.0,6.0,22.0,0.284,0.316,0.468,0.784,96.0,0.341,90.0,51.0,4.0,0.0,1.0,2.0,1.0,7H/9,
Matt Stairs*,31.0,OAK,AL,1.7,146.0,623.0,531.0,94.0,137.0,26.0,3.0,38.0,102.0,2.0,7.0,89.0,124.0,0.258,0.366,0.533,0.899,132.0,0.387,132.0,283.0,8.0,2.0,0.0,1.0,6.0,*9/DH38,MVP-17
Matt Walbeck#,29.0,ANA,AL,-0.5,107.0,321.0,288.0,26.0,69.0,8.0,1.0,3.0,22.0,2.0,3.0,26.0,46.0,0.24,0.308,0.306,0.614,59.0,0.285,55.0,88.0,12.0,3.0,3.0,1.0,1.0,2H/D,
Matt Whisenant,28.0,2TM,2LG,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Whisenant,28.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Whisenant,28.0,SDP,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Whiteside,31.0,SDP,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Williams,33.0,ARI,NL,4.1,154.0,678.0,627.0,98.0,190.0,37.0,2.0,35.0,142.0,2.0,0.0,41.0,93.0,0.303,0.344,0.536,0.88,118.0,0.383,117.0,336.0,17.0,2.0,0.0,8.0,9.0,*5/H,"AS,MVP-3"
McKay Christensen*,23.0,CHW,AL,-0.2,28.0,60.0,53.0,10.0,12.0,1.0,0.0,1.0,6.0,2.0,1.0,4.0,7.0,0.226,0.271,0.302,0.573,46.0,0.272,42.0,16.0,1.0,0.0,1.0,2.0,0.0,8/H,
Mel Rojas,32.0,2TM,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mel Rojas,32.0,LAD,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mel Rojas,32.0,MON,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Melvin Mora,27.0,NYM,NL,0.0,66.0,39.0,31.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,0.161,0.278,0.161,0.439,17.0,0.226,5.0,5.0,0.0,1.0,3.0,0.0,0.0,7H8/9456,
Mendy López,25.0,KCR,AL,-0.1,7.0,21.0,20.0,2.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.4,0.429,0.5,0.929,136.0,0.413,138.0,10.0,0.0,1.0,0.0,0.0,0.0,/46H,
Micah Bowie*,24.0,2TM,NL,0.1,14.0,15.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.214,0.267,0.214,0.481,26.0,0.229,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
Micah Bowie*,24.0,ATL,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Micah Bowie*,24.0,CHC,NL,0.1,11.0,15.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.214,0.267,0.214,0.481,26.0,0.229,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
Michael Barrett,22.0,MON,NL,-0.1,126.0,469.0,433.0,53.0,127.0,32.0,3.0,8.0,52.0,0.0,2.0,32.0,39.0,0.293,0.345,0.436,0.782,99.0,0.351,100.0,189.0,18.0,3.0,0.0,1.0,4.0,52/H6,
Michael Coleman,23.0,BOS,AL,-0.1,2.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.333,0.2,0.533,39.0,0.274,41.0,1.0,0.0,0.0,0.0,0.0,0.0,/78H,
Michael Tejera*,22.0,FLA,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Michael Tucker*,28.0,CIN,NL,0.8,133.0,340.0,296.0,55.0,75.0,8.0,5.0,11.0,44.0,11.0,4.0,37.0,81.0,0.253,0.338,0.426,0.764,90.0,0.341,84.0,126.0,5.0,3.0,0.0,4.0,3.0,*9H8,
Mickey Callaway,24.0,TBD,AL,0.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1.333,243.0,0.605,272.0,2.0,0.0,0.0,0.0,0.0,0.0,/1DH,
Mickey Morandini*,33.0,CHC,NL,-1.1,144.0,521.0,456.0,60.0,110.0,18.0,5.0,4.0,37.0,6.0,6.0,48.0,61.0,0.241,0.319,0.329,0.648,67.0,0.304,68.0,150.0,10.0,6.0,7.0,4.0,2.0,*4H,
Midre Cummings*,27.0,MIN,AL,0.0,16.0,42.0,38.0,1.0,10.0,0.0,0.0,1.0,9.0,2.0,0.0,3.0,7.0,0.263,0.31,0.342,0.652,65.0,0.348,85.0,13.0,0.0,0.0,0.0,1.0,0.0,/H9D7,
Miguel Batista,28.0,MON,NL,0.2,37.0,41.0,35.0,6.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,19.0,0.2,0.243,0.314,0.558,42.0,0.248,19.0,11.0,0.0,0.0,4.0,0.0,0.0,1,
Miguel Cairo,25.0,TBD,AL,0.7,120.0,508.0,465.0,61.0,137.0,15.0,5.0,3.0,36.0,22.0,7.0,24.0,46.0,0.295,0.335,0.368,0.703,80.0,0.327,79.0,171.0,13.0,7.0,7.0,5.0,0.0,*4/HD,
Miguel Del Toro,27.0,SFG,NL,-0.1,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-202.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
Miguel Tejada,25.0,OAK,AL,3.6,159.0,674.0,593.0,93.0,149.0,33.0,4.0,21.0,84.0,8.0,7.0,57.0,94.0,0.251,0.325,0.427,0.751,95.0,0.339,97.0,253.0,11.0,10.0,9.0,5.0,3.0,*6/H,
Mike Benjamin,33.0,PIT,NL,1.5,110.0,404.0,368.0,42.0,91.0,26.0,7.0,1.0,37.0,10.0,1.0,20.0,90.0,0.247,0.288,0.364,0.652,64.0,0.3,55.0,134.0,3.0,2.0,11.0,3.0,3.0,64/H5,
Mike Blowers,34.0,SEA,AL,-0.1,19.0,50.0,46.0,2.0,11.0,1.0,0.0,2.0,7.0,0.0,0.0,4.0,12.0,0.239,0.3,0.391,0.691,74.0,0.306,65.0,18.0,2.0,0.0,0.0,0.0,0.0,3/H5D,
Mike Bordick,33.0,BAL,AL,4.7,160.0,708.0,631.0,93.0,175.0,35.0,7.0,10.0,77.0,14.0,4.0,54.0,102.0,0.277,0.334,0.403,0.737,92.0,0.345,97.0,254.0,25.0,5.0,8.0,10.0,1.0,*6/H,
Mike Busby,26.0,STL,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Cameron,26.0,CIN,NL,5.5,146.0,636.0,542.0,93.0,139.0,34.0,9.0,21.0,66.0,38.0,12.0,80.0,145.0,0.256,0.357,0.469,0.825,105.0,0.378,109.0,254.0,4.0,6.0,5.0,3.0,2.0,*8/H,
Mike Caruso*,22.0,CHW,AL,-1.6,136.0,564.0,529.0,60.0,132.0,11.0,4.0,2.0,35.0,12.0,14.0,20.0,36.0,0.25,0.28,0.297,0.577,47.0,0.269,45.0,157.0,6.0,3.0,11.0,1.0,0.0,*6/HD,
Mike Cather,28.0,ATL,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mike Colangelo,22.0,ANA,AL,0.1,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.667,0.5,1.167,207.0,0.547,233.0,1.0,0.0,0.0,0.0,0.0,0.0,/7,
Mike Darr*,23.0,SDP,NL,0.5,25.0,53.0,48.0,6.0,13.0,1.0,0.0,2.0,3.0,2.0,1.0,5.0,18.0,0.271,0.34,0.417,0.756,97.0,0.336,94.0,20.0,1.0,0.0,0.0,0.0,0.0,9/H8,
Mike DeJean,28.0,COL,NL,-0.1,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-168.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Difelice,30.0,TBD,AL,1.4,51.0,191.0,179.0,21.0,55.0,11.0,0.0,6.0,27.0,0.0,0.0,8.0,23.0,0.307,0.346,0.469,0.815,106.0,0.365,107.0,84.0,1.0,3.0,0.0,1.0,0.0,2,
Mike Duvall,24.0,TBD,AL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.733,362.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Figga,28.0,2TM,AL,-0.7,43.0,91.0,86.0,12.0,19.0,4.0,0.0,1.0,5.0,0.0,2.0,2.0,27.0,0.221,0.236,0.302,0.538,40.0,0.235,30.0,26.0,1.0,0.0,2.0,1.0,0.0,2,
Mike Figga,28.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Mike Figga,28.0,BAL,AL,-0.7,41.0,91.0,86.0,12.0,19.0,4.0,0.0,1.0,5.0,0.0,2.0,2.0,27.0,0.221,0.236,0.302,0.538,40.0,0.235,30.0,26.0,1.0,0.0,2.0,1.0,0.0,2,
Mike Fyhrie,29.0,ANA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Garcia,31.0,PIT,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mike Grace,29.0,PHI,NL,-0.1,26.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.125,0.0,0.125,-65.0,0.091,-162.0,0.0,0.0,0.0,3.0,0.0,0.0,1,
Mike Hampton,26.0,HOU,NL,1.2,31.0,88.0,74.0,10.0,23.0,3.0,3.0,0.0,10.0,0.0,0.0,7.0,18.0,0.311,0.373,0.432,0.806,105.0,0.368,109.0,32.0,2.0,1.0,5.0,1.0,0.0,1,"AS,CYA-2,MVP-21,SS"
Mike Jackson,34.0,CLE,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Johnson*,23.0,MON,NL,0.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,29.0,0.226,12.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Mike Judd,24.0,LAD,NL,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.167,0.0,0.167,-51.0,0.121,-139.0,0.0,0.0,0.0,3.0,0.0,0.0,/1,
Mike Kelly,29.0,COL,NL,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,234.0,0.625,264.0,2.0,0.0,0.0,0.0,0.0,0.0,/9H,
Mike Kinkade,26.0,NYM,NL,0.1,28.0,51.0,46.0,3.0,9.0,2.0,1.0,2.0,6.0,1.0,0.0,3.0,9.0,0.196,0.275,0.413,0.688,73.0,0.341,88.0,19.0,1.0,2.0,0.0,0.0,0.0,H7/9523,
Mike Lansing,31.0,COL,NL,0.0,35.0,155.0,145.0,24.0,45.0,9.0,0.0,4.0,15.0,2.0,0.0,7.0,22.0,0.31,0.344,0.455,0.799,82.0,0.365,82.0,66.0,3.0,1.0,1.0,1.0,0.0,4,
Mike Lieberthal,27.0,PHI,NL,3.4,145.0,574.0,510.0,84.0,153.0,33.0,1.0,31.0,96.0,0.0,0.0,44.0,86.0,0.3,0.363,0.551,0.914,124.0,0.392,121.0,281.0,15.0,11.0,1.0,8.0,7.0,*2/H,"AS,GG"
Mike Lincoln,24.0,MIN,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Lowell,25.0,FLA,NL,0.1,97.0,344.0,308.0,32.0,78.0,15.0,0.0,12.0,47.0,0.0,0.0,26.0,69.0,0.253,0.317,0.419,0.736,90.0,0.322,83.0,129.0,8.0,5.0,0.0,5.0,1.0,5H,
Mike Macfarlane,35.0,OAK,AL,0.1,81.0,246.0,226.0,24.0,55.0,17.0,0.0,4.0,31.0,0.0,0.0,13.0,52.0,0.243,0.282,0.372,0.653,70.0,0.29,62.0,84.0,7.0,1.0,1.0,5.0,0.0,2/HD,
Mike Maddux*,37.0,2TM,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mike Maddux*,37.0,MON,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Mike Maddux*,37.0,LAD,NL,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
